Date,Day_of_Week,Meal_Type,People_Served,Quantity_Prepared,Quantity_Consumed,Waste_Quantity,Special_Event
2023-05-24,Wed,Breakfast,292,124.84,94.04,30.8,0
2023-05-24,Wed,Lunch,208,120.57,113.41,7.16,0
2023-05-24,Wed,Dinner,239,108.99,104.06,4.93,0
2023-05-25,Thu,Breakfast,110,44.24,37.84,6.4,0
2023-05-25,Thu,Lunch,417,193.65,173.04,20.61,0
2023-05-25,Thu,Dinner,197,77.59,61.68,15.91,0
2023-05-26,Fri,Breakfast,266,105.26,93.68,11.58,0
2023-05-26,Fri,Lunch,176,96.11,70.02,26.09,1
2023-05-26,Fri,Dinner,381,208.51,176.57,31.94,0
2023-05-27,Sat,Breakfast,118,42.9,36.98,5.92,0
2023-05-27,Sat,Lunch,100,49.48,38.33,11.15,0
2023-05-27,Sat,Dinner,252,143.11,117.14,25.97,0
2023-05-28,Sun,Breakfast,114,58.49,31.55,26.94,0
2023-05-28,Sun,Lunch,280,164.22,127.16,37.06,0
2023-05-28,Sun,Dinner,61,24.68,24.67,0.01,0
2023-05-29,Mon,Breakfast,103,43.46,35.93,7.53,0
2023-05-29,Mon,Lunch,435,240.33,221.22,19.11,0
2023-05-29,Mon,Dinner,95,44.08,39.19,4.89,0
2023-05-30,Tue,Breakfast,145,52.68,42.21,10.47,0
2023-05-30,Tue,Lunch,151,93.17,85.92,7.25,0
2023-05-30,Tue,Dinner,162,62.25,58.46,3.79,0
2023-05-31,Wed,Breakfast,220,81.45,79.28,2.17,0
2023-05-31,Wed,Lunch,348,156.19,125.12,31.07,0
2023-05-31,Wed,Dinner,285,121.16,102.24,18.92,0
2023-06-01,Thu,Breakfast,207,82.37,76.31,6.06,0
2023-06-01,Thu,Lunch,608,423.95,265.23,158.72,1
2023-06-01,Thu,Dinner,89,46.74,37.95,8.79,0
2023-06-02,Fri,Breakfast,209,93.53,85.26,8.27,0
2023-06-02,Fri,Lunch,594,272.16,195.32,76.84,1
2023-06-02,Fri,Dinner,218,113.1,93.76,19.34,0
2023-06-03,Sat,Breakfast,88,34.26,30.29,3.97,0
2023-06-03,Sat,Lunch,288,128.97,110.8,18.17,0
2023-06-03,Sat,Dinner,94,48.75,38.99,9.76,0
2023-06-04,Sun,Breakfast,64,24.51,19.36,5.15,0
2023-06-04,Sun,Lunch,391,261.84,140.29,121.55,0
2023-06-04,Sun,Dinner,48,21.27,17.95,3.32,0
2023-06-05,Mon,Breakfast,268,124.27,119.65,4.62,0
2023-06-05,Mon,Lunch,460,235.66,196.02,39.64,0
2023-06-05,Mon,Dinner,327,174.36,155.26,19.1,0
2023-06-06,Tue,Breakfast,230,84.11,73.94,10.17,0
2023-06-06,Tue,Lunch,286,142.87,130.36,12.51,0
2023-06-06,Tue,Dinner,202,91.32,69.97,21.35,0
2023-06-07,Wed,Breakfast,213,86.51,79.62,6.89,0
2023-06-07,Wed,Lunch,357,184.25,166.66,17.59,0
2023-06-07,Wed,Dinner,146,58.53,56.75,1.78,0
2023-06-08,Thu,Breakfast,164,83.13,46.24,36.89,0
2023-06-08,Thu,Lunch,178,82.76,78.56,4.2,0
2023-06-08,Thu,Dinner,351,191.65,151.35,40.3,0
2023-06-09,Fri,Breakfast,288,107.47,94.53,12.94,0
2023-06-09,Fri,Lunch,254,127.31,121.04,6.27,1
2023-06-09,Fri,Dinner,175,78.47,58.14,20.33,0
2023-06-10,Sat,Breakfast,177,75.18,71.29,3.89,0
2023-06-10,Sat,Lunch,156,57.45,54.46,2.99,0
2023-06-10,Sat,Dinner,65,27.74,23.36,4.38,0
2023-06-11,Sun,Breakfast,237,135.01,76.79,58.22,1
2023-06-11,Sun,Lunch,197,99.61,93.59,6.02,1
2023-06-11,Sun,Dinner,216,111.18,91.37,19.81,0
2023-06-12,Mon,Breakfast,137,64.23,58.48,5.75,0
2023-06-12,Mon,Lunch,328,284.21,161.81,122.4,0
2023-06-12,Mon,Dinner,320,128.55,113.25,15.3,0
2023-06-13,Tue,Breakfast,282,122.06,104.02,18.04,0
2023-06-13,Tue,Lunch,141,78.65,55.48,23.17,0
2023-06-13,Tue,Dinner,277,110.19,105.38,4.81,0
2023-06-14,Wed,Breakfast,224,85.53,70.86,14.67,0
2023-06-14,Wed,Lunch,248,143.2,116.34,26.86,0
2023-06-14,Wed,Dinner,199,109.74,94.45,15.29,0
2023-06-15,Thu,Breakfast,99,36.74,34.67,2.07,0
2023-06-15,Thu,Lunch,208,102.66,84.59,18.07,0
2023-06-15,Thu,Dinner,91,40.63,35.32,5.31,0
2023-06-16,Fri,Breakfast,282,117.28,101.05,16.23,0
2023-06-16,Fri,Lunch,373,217.14,177.86,39.28,0
2023-06-16,Fri,Dinner,51,21.1,15.88,5.22,0
2023-06-17,Sat,Breakfast,183,79.03,75.53,3.5,0
2023-06-17,Sat,Lunch,139,93.52,55.3,38.22,0
2023-06-17,Sat,Dinner,211,95.85,63.84,32.01,0
2023-06-18,Sun,Breakfast,77,30.27,29.35,0.92,0
2023-06-18,Sun,Lunch,170,82.21,69.77,12.44,0
2023-06-18,Sun,Dinner,222,98.7,91.56,7.14,0
2023-06-19,Mon,Breakfast,174,73.25,62.17,11.08,0
2023-06-19,Mon,Lunch,109,56.09,54.86,1.23,0
2023-06-19,Mon,Dinner,109,51.49,47.91,3.58,0
2023-06-20,Tue,Breakfast,83,34.53,28.56,5.97,0
2023-06-20,Tue,Lunch,562,292.83,271.73,21.1,1
2023-06-20,Tue,Dinner,385,179.89,148.28,31.61,0
2023-06-21,Wed,Breakfast,71,27.71,22.9,4.81,0
2023-06-21,Wed,Lunch,332,175.37,167.6,7.77,0
2023-06-21,Wed,Dinner,68,32.7,28.94,3.76,0
2023-06-22,Thu,Breakfast,258,92.98,74.21,18.77,0
2023-06-22,Thu,Lunch,308,274.84,143.37,131.47,0
2023-06-22,Thu,Dinner,162,69.2,67.35,1.85,0
2023-06-23,Fri,Breakfast,86,35.77,33.51,2.26,0
2023-06-23,Fri,Lunch,281,135.63,111.14,24.49,0
2023-06-23,Fri,Dinner,306,164.98,150.88,14.1,0
2023-06-24,Sat,Breakfast,126,47.75,43.66,4.09,0
2023-06-24,Sat,Lunch,264,124.99,113.0,11.99,0
2023-06-24,Sat,Dinner,368,172.94,146.07,26.87,1
2023-06-25,Sun,Breakfast,142,57.84,46.52,11.32,0
2023-06-25,Sun,Lunch,299,133.54,117.15,16.39,1
2023-06-25,Sun,Dinner,57,27.89,22.32,5.57,0
2023-06-26,Mon,Breakfast,206,90.01,67.24,22.77,0
2023-06-26,Mon,Lunch,168,96.53,85.67,10.86,0
2023-06-26,Mon,Dinner,291,143.58,129.41,14.17,0
2023-06-27,Tue,Breakfast,127,49.67,47.96,1.71,0
2023-06-27,Tue,Lunch,289,139.05,121.62,17.43,1
2023-06-27,Tue,Dinner,337,180.85,167.91,12.94,0
2023-06-28,Wed,Breakfast,54,27.79,13.39,14.4,0
2023-06-28,Wed,Lunch,135,71.1,62.19,8.91,0
2023-06-28,Wed,Dinner,162,71.99,61.79,10.2,0
2023-06-29,Thu,Breakfast,255,109.01,91.46,17.55,1
2023-06-29,Thu,Lunch,388,205.68,166.04,39.64,0
2023-06-29,Thu,Dinner,554,223.08,178.54,44.54,1
2023-06-30,Fri,Breakfast,124,57.25,48.73,8.52,0
2023-06-30,Fri,Lunch,146,67.18,51.92,15.26,0
2023-06-30,Fri,Dinner,261,125.16,106.15,19.01,0
2023-07-01,Sat,Breakfast,144,59.78,44.71,15.07,0
2023-07-01,Sat,Lunch,86,47.37,38.77,8.6,0
2023-07-01,Sat,Dinner,199,90.53,80.02,10.51,0
2023-07-02,Sun,Breakfast,66,24.75,23.69,1.06,0
2023-07-02,Sun,Lunch,224,119.13,101.88,17.25,0
2023-07-02,Sun,Dinner,31,15.67,14.83,0.84,0
2023-07-03,Mon,Breakfast,189,70.54,53.57,16.97,0
2023-07-03,Mon,Lunch,348,253.88,136.28,117.6,0
2023-07-03,Mon,Dinner,346,149.49,118.65,30.84,0
2023-07-04,Tue,Breakfast,134,55.29,42.07,13.22,0
2023-07-04,Tue,Lunch,377,222.94,183.76,39.18,1
2023-07-04,Tue,Dinner,265,126.19,109.02,17.17,0
2023-07-05,Wed,Breakfast,227,97.86,80.29,17.57,0
2023-07-05,Wed,Lunch,213,105.18,83.07,22.11,0
2023-07-05,Wed,Dinner,251,126.25,118.86,7.39,0
2023-07-06,Thu,Breakfast,191,84.22,66.5,17.72,0
2023-07-06,Thu,Lunch,420,203.09,156.66,46.43,0
2023-07-06,Thu,Dinner,342,169.47,160.02,9.45,0
2023-07-07,Fri,Breakfast,144,82.99,44.61,38.38,0
2023-07-07,Fri,Lunch,132,76.77,65.17,11.6,0
2023-07-07,Fri,Dinner,364,147.31,121.42,25.89,0
2023-07-08,Sat,Breakfast,111,45.21,40.44,4.77,0
2023-07-08,Sat,Lunch,112,65.0,47.6,17.4,0
2023-07-08,Sat,Dinner,283,109.41,100.75,8.66,0
2023-07-09,Sun,Breakfast,185,76.9,67.68,9.22,0
2023-07-09,Sun,Lunch,238,128.51,102.99,25.52,1
2023-07-09,Sun,Dinner,262,137.69,117.28,20.41,0
2023-07-10,Mon,Breakfast,56,24.72,20.19,4.53,0
2023-07-10,Mon,Lunch,273,133.0,127.59,5.41,0
2023-07-10,Mon,Dinner,279,126.72,118.46,8.26,0
2023-07-11,Tue,Breakfast,246,79.8,78.81,0.99,0
2023-07-11,Tue,Lunch,82,49.08,38.21,10.87,0
2023-07-11,Tue,Dinner,107,47.69,40.37,7.32,0
2023-07-12,Wed,Breakfast,144,81.02,48.58,32.44,0
2023-07-12,Wed,Lunch,228,135.79,106.91,28.88,0
2023-07-12,Wed,Dinner,181,77.07,66.84,10.23,0
2023-07-13,Thu,Breakfast,87,37.55,34.17,3.38,0
2023-07-13,Thu,Lunch,472,224.07,176.64,47.43,0
2023-07-13,Thu,Dinner,324,159.63,132.88,26.75,0
2023-07-14,Fri,Breakfast,347,120.91,97.17,23.74,1
2023-07-14,Fri,Lunch,276,136.98,110.76,26.22,1
2023-07-14,Fri,Dinner,122,62.97,57.53,5.44,0
2023-07-15,Sat,Breakfast,82,33.7,29.77,3.93,0
2023-07-15,Sat,Lunch,272,155.2,141.65,13.55,0
2023-07-15,Sat,Dinner,101,51.98,45.25,6.73,0
2023-07-16,Sun,Breakfast,131,50.5,41.56,8.94,0
2023-07-16,Sun,Lunch,312,181.89,162.09,19.8,0
2023-07-16,Sun,Dinner,56,29.06,22.43,6.63,0
2023-07-17,Mon,Breakfast,135,50.22,46.5,3.72,0
2023-07-17,Mon,Lunch,357,194.94,177.4,17.54,0
2023-07-17,Mon,Dinner,55,23.71,18.06,5.65,0
2023-07-18,Tue,Breakfast,117,42.43,34.05,8.38,0
2023-07-18,Tue,Lunch,359,199.46,176.9,22.56,0
2023-07-18,Tue,Dinner,132,58.74,56.1,2.64,0
2023-07-19,Wed,Breakfast,81,30.85,27.08,3.77,0
2023-07-19,Wed,Lunch,199,108.28,88.62,19.66,0
2023-07-19,Wed,Dinner,375,159.51,129.68,29.83,0
2023-07-20,Thu,Breakfast,241,94.03,84.49,9.54,0
2023-07-20,Thu,Lunch,490,232.12,174.63,57.49,0
2023-07-20,Thu,Dinner,376,158.85,141.1,17.75,0
2023-07-21,Fri,Breakfast,77,27.52,20.82,6.7,0
2023-07-21,Fri,Lunch,176,96.56,80.48,16.08,0
2023-07-21,Fri,Dinner,368,162.2,132.92,29.28,0
2023-07-22,Sat,Breakfast,41,15.01,10.9,4.11,0
2023-07-22,Sat,Lunch,154,79.99,78.77,1.22,0
2023-07-22,Sat,Dinner,145,73.78,63.86,9.92,0
2023-07-23,Sun,Breakfast,286,120.4,90.74,29.66,1
2023-07-23,Sun,Lunch,323,187.46,155.46,32.0,0
2023-07-23,Sun,Dinner,142,68.16,61.42,6.74,0
2023-07-24,Mon,Breakfast,213,92.67,75.49,17.18,0
2023-07-24,Mon,Lunch,105,53.73,43.17,10.56,0
2023-07-24,Mon,Dinner,95,40.62,31.93,8.69,0
2023-07-25,Tue,Breakfast,179,78.13,76.41,1.72,0
2023-07-25,Tue,Lunch,142,73.58,58.34,15.24,0
2023-07-25,Tue,Dinner,146,65.09,53.47,11.62,0
2023-07-26,Wed,Breakfast,147,80.84,40.92,39.92,0
2023-07-26,Wed,Lunch,155,126.75,76.14,50.61,1
2023-07-26,Wed,Dinner,82,38.38,33.67,4.71,0
2023-07-27,Thu,Breakfast,205,73.71,57.17,16.54,0
2023-07-27,Thu,Lunch,173,100.66,99.87,0.79,0
2023-07-27,Thu,Dinner,85,47.85,34.02,13.83,0
2023-07-28,Fri,Breakfast,187,94.14,57.34,36.8,0
2023-07-28,Fri,Lunch,62,29.82,22.68,7.14,0
2023-07-28,Fri,Dinner,180,93.89,93.88,0.01,0
2023-07-29,Sat,Breakfast,238,105.1,87.05,18.05,1
2023-07-29,Sat,Lunch,158,85.35,80.06,5.29,0
2023-07-29,Sat,Dinner,122,53.28,48.31,4.97,0
2023-07-30,Sun,Breakfast,34,20.89,11.17,9.72,0
2023-07-30,Sun,Lunch,196,94.41,90.99,3.42,0
2023-07-30,Sun,Dinner,142,68.16,51.28,16.88,0
2023-07-31,Mon,Breakfast,158,52.27,52.26,0.01,0
2023-07-31,Mon,Lunch,125,65.56,52.69,12.87,0
2023-07-31,Mon,Dinner,65,27.37,20.96,6.41,0
2023-08-01,Tue,Breakfast,101,39.24,29.34,9.9,0
2023-08-01,Tue,Lunch,478,231.08,181.47,49.61,0
2023-08-01,Tue,Dinner,283,131.39,104.07,27.32,0
2023-08-02,Wed,Breakfast,66,24.95,18.11,6.84,0
2023-08-02,Wed,Lunch,128,62.69,51.76,10.93,0
2023-08-02,Wed,Dinner,485,202.3,157.44,44.86,1
2023-08-03,Thu,Breakfast,165,70.69,55.98,14.71,0
2023-08-03,Thu,Lunch,324,194.45,161.43,33.02,1
2023-08-03,Thu,Dinner,307,136.41,130.68,5.73,0
2023-08-04,Fri,Breakfast,164,61.9,48.82,13.08,0
2023-08-04,Fri,Lunch,132,67.05,58.63,8.42,0
2023-08-04,Fri,Dinner,371,168.2,133.41,34.79,0
2023-08-05,Sat,Breakfast,37,15.76,14.58,1.18,0
2023-08-05,Sat,Lunch,204,111.41,84.79,26.62,0
2023-08-05,Sat,Dinner,38,17.73,12.77,4.96,0
2023-08-06,Sun,Breakfast,152,61.88,52.81,9.07,0
2023-08-06,Sun,Lunch,101,70.91,42.79,28.12,0
2023-08-06,Sun,Dinner,78,34.21,33.08,1.13,0
2023-08-07,Mon,Breakfast,296,117.16,88.75,28.41,0
2023-08-07,Mon,Lunch,243,114.57,98.64,15.93,0
2023-08-07,Mon,Dinner,137,68.37,62.75,5.62,0
2023-08-08,Tue,Breakfast,174,70.06,62.32,7.74,0
2023-08-08,Tue,Lunch,371,190.93,177.96,12.97,0
2023-08-08,Tue,Dinner,110,54.1,43.08,11.02,1
2023-08-09,Wed,Breakfast,89,35.32,28.49,6.83,0
2023-08-09,Wed,Lunch,418,221.87,158.05,63.82,0
2023-08-09,Wed,Dinner,339,153.03,122.39,30.64,0
2023-08-10,Thu,Breakfast,290,99.18,90.51,8.67,0
2023-08-10,Thu,Lunch,484,242.11,208.67,33.44,0
2023-08-10,Thu,Dinner,81,36.47,33.17,3.3,0
2023-08-11,Fri,Breakfast,229,94.89,87.11,7.78,0
2023-08-11,Fri,Lunch,358,183.45,155.14,28.31,0
2023-08-11,Fri,Dinner,345,190.2,147.33,42.87,0
2023-08-12,Sat,Breakfast,176,62.17,50.64,11.53,0
2023-08-12,Sat,Lunch,226,105.23,95.11,10.12,0
2023-08-12,Sat,Dinner,231,79.31,75.54,3.77,0
2023-08-13,Sun,Breakfast,186,91.86,46.9,44.96,0
2023-08-13,Sun,Lunch,230,128.11,111.3,16.81,0
2023-08-13,Sun,Dinner,303,171.49,142.05,29.44,1
2023-08-14,Mon,Breakfast,381,141.89,128.53,13.36,1
2023-08-14,Mon,Lunch,174,86.07,68.57,17.5,0
2023-08-14,Mon,Dinner,237,104.98,103.97,1.01,0
2023-08-15,Tue,Breakfast,292,125.89,97.25,28.64,0
2023-08-15,Tue,Lunch,260,125.88,107.25,18.63,0
2023-08-15,Tue,Dinner,302,140.93,130.31,10.62,0
2023-08-16,Wed,Breakfast,118,47.35,36.61,10.74,1
2023-08-16,Wed,Lunch,498,266.65,227.1,39.55,0
2023-08-16,Wed,Dinner,247,138.7,113.02,25.68,0
2023-08-17,Thu,Breakfast,291,113.1,84.93,28.17,0
2023-08-17,Thu,Lunch,180,97.95,94.38,3.57,0
2023-08-17,Thu,Dinner,308,140.59,121.13,19.46,0
2023-08-18,Fri,Breakfast,271,100.37,88.53,11.84,0
2023-08-18,Fri,Lunch,125,56.52,51.96,4.56,0
2023-08-18,Fri,Dinner,304,147.98,109.76,38.22,0
2023-08-19,Sat,Breakfast,151,58.23,46.75,11.48,0
2023-08-19,Sat,Lunch,321,160.05,124.03,36.02,0
2023-08-19,Sat,Dinner,136,63.77,49.52,14.25,0
2023-08-20,Sun,Breakfast,94,35.13,31.09,4.04,0
2023-08-20,Sun,Lunch,153,75.25,56.31,18.94,0
2023-08-20,Sun,Dinner,155,72.11,55.66,16.45,0
2023-08-21,Mon,Breakfast,159,55.47,42.18,13.29,0
2023-08-21,Mon,Lunch,231,113.37,93.19,20.18,0
2023-08-21,Mon,Dinner,204,102.2,100.07,2.13,1
2023-08-22,Tue,Breakfast,199,66.26,66.25,0.01,0
2023-08-22,Tue,Lunch,290,170.03,116.47,53.56,0
2023-08-22,Tue,Dinner,250,148.05,85.43,62.62,0
2023-08-23,Wed,Breakfast,120,46.9,45.7,1.2,0
2023-08-23,Wed,Lunch,182,101.32,80.95,20.37,0
2023-08-23,Wed,Dinner,240,100.86,77.59,23.27,0
2023-08-24,Thu,Breakfast,258,110.1,100.57,9.53,0
2023-08-24,Thu,Lunch,335,145.53,125.35,20.18,0
2023-08-24,Thu,Dinner,398,201.91,151.86,50.05,0
2023-08-25,Fri,Breakfast,254,95.81,89.59,6.22,0
2023-08-25,Fri,Lunch,404,245.08,219.85,25.23,0
2023-08-25,Fri,Dinner,351,189.21,164.48,24.73,0
2023-08-26,Sat,Breakfast,198,69.82,61.41,8.41,0
2023-08-26,Sat,Lunch,247,112.14,112.13,0.01,0
2023-08-26,Sat,Dinner,193,135.86,73.75,62.11,0
2023-08-27,Sun,Breakfast,224,77.5,68.32,9.18,0
2023-08-27,Sun,Lunch,183,102.69,77.62,25.07,0
2023-08-27,Sun,Dinner,237,110.43,110.42,0.01,0
2023-08-28,Mon,Breakfast,114,48.79,44.05,4.74,0
2023-08-28,Mon,Lunch,410,240.26,210.34,29.92,0
2023-08-28,Mon,Dinner,192,97.11,88.83,8.28,0
2023-08-29,Tue,Breakfast,205,86.8,71.68,15.12,0
2023-08-29,Tue,Lunch,284,149.27,142.04,7.23,1
2023-08-29,Tue,Dinner,281,120.92,98.75,22.17,0
2023-08-30,Wed,Breakfast,229,106.1,60.03,46.07,0
2023-08-30,Wed,Lunch,85,39.53,29.51,10.02,0
2023-08-30,Wed,Dinner,85,35.15,33.73,1.42,0
2023-08-31,Thu,Breakfast,293,114.23,89.7,24.53,0
2023-08-31,Thu,Lunch,493,291.11,254.58,36.53,0
2023-08-31,Thu,Dinner,250,128.58,126.99,1.59,0
2023-09-01,Fri,Breakfast,337,152.51,113.19,39.32,1
2023-09-01,Fri,Lunch,700,374.63,337.05,37.58,1
2023-09-01,Fri,Dinner,211,91.66,75.44,16.22,0
2023-09-02,Sat,Breakfast,140,54.44,42.74,11.7,0
2023-09-02,Sat,Lunch,306,126.17,119.76,6.41,0
2023-09-02,Sat,Dinner,181,77.02,63.85,13.17,0
2023-09-03,Sun,Breakfast,178,73.72,65.8,7.92,0
2023-09-03,Sun,Lunch,121,56.67,45.71,10.96,0
2023-09-03,Sun,Dinner,260,132.43,118.76,13.67,0
2023-09-04,Mon,Breakfast,227,91.44,83.19,8.25,0
2023-09-04,Mon,Lunch,420,219.13,161.94,57.19,0
2023-09-04,Mon,Dinner,362,206.55,163.26,43.29,0
2023-09-05,Tue,Breakfast,254,100.2,78.26,21.94,0
2023-09-05,Tue,Lunch,177,106.68,79.92,26.76,0
2023-09-05,Tue,Dinner,250,101.04,90.07,10.97,0
2023-09-06,Wed,Breakfast,224,78.36,70.04,8.32,0
2023-09-06,Wed,Lunch,72,35.64,30.56,5.08,0
2023-09-06,Wed,Dinner,328,184.36,153.66,30.7,1
2023-09-07,Thu,Breakfast,139,57.0,50.18,6.82,0
2023-09-07,Thu,Lunch,219,100.71,88.22,12.49,0
2023-09-07,Thu,Dinner,142,64.27,54.91,9.36,0
2023-09-08,Fri,Breakfast,292,126.01,116.82,9.19,0
2023-09-08,Fri,Lunch,339,217.08,130.57,86.51,0
2023-09-08,Fri,Dinner,344,151.97,134.49,17.48,0
2023-09-09,Sat,Breakfast,91,32.89,28.02,4.87,0
2023-09-09,Sat,Lunch,416,237.22,218.95,18.27,1
2023-09-09,Sat,Dinner,127,49.17,42.65,6.52,0
2023-09-10,Sun,Breakfast,71,28.27,27.53,0.74,0
2023-09-10,Sun,Lunch,521,262.43,221.66,40.77,1
2023-09-10,Sun,Dinner,273,116.89,113.96,2.93,0
2023-09-11,Mon,Breakfast,213,81.01,66.55,14.46,0
2023-09-11,Mon,Lunch,114,85.62,44.23,41.39,1
2023-09-11,Mon,Dinner,51,32.76,18.42,14.34,0
2023-09-12,Tue,Breakfast,308,110.4,91.12,19.28,1
2023-09-12,Tue,Lunch,437,225.66,219.31,6.35,0
2023-09-12,Tue,Dinner,371,163.74,132.2,31.54,1
2023-09-13,Wed,Breakfast,296,126.35,121.31,5.04,0
2023-09-13,Wed,Lunch,55,30.19,26.61,3.58,0
2023-09-13,Wed,Dinner,66,30.52,26.61,3.91,0
2023-09-14,Thu,Breakfast,254,102.15,91.64,10.51,0
2023-09-14,Thu,Lunch,134,74.1,66.38,7.72,0
2023-09-14,Thu,Dinner,141,67.61,46.2,21.41,0
2023-09-15,Fri,Breakfast,221,89.85,61.72,28.13,0
2023-09-15,Fri,Lunch,183,97.12,76.08,21.04,0
2023-09-15,Fri,Dinner,66,31.39,30.87,0.52,0
2023-09-16,Sat,Breakfast,65,23.91,21.82,2.09,0
2023-09-16,Sat,Lunch,123,69.3,51.42,17.88,0
2023-09-16,Sat,Dinner,54,22.75,19.29,3.46,0
2023-09-17,Sun,Breakfast,142,54.41,45.3,9.11,0
2023-09-17,Sun,Lunch,83,43.8,34.63,9.17,0
2023-09-17,Sun,Dinner,129,54.98,44.71,10.27,0
2023-09-18,Mon,Breakfast,139,52.18,43.82,8.36,0
2023-09-18,Mon,Lunch,287,140.97,140.96,0.01,1
2023-09-18,Mon,Dinner,117,52.05,40.35,11.7,0
2023-09-19,Tue,Breakfast,293,103.22,92.26,10.96,0
2023-09-19,Tue,Lunch,496,324.38,177.09,147.29,0
2023-09-19,Tue,Dinner,102,42.23,31.0,11.23,0
2023-09-20,Wed,Breakfast,198,77.97,69.02,8.95,0
2023-09-20,Wed,Lunch,175,100.62,82.76,17.86,0
2023-09-20,Wed,Dinner,282,134.7,104.33,30.37,0
2023-09-21,Thu,Breakfast,141,67.76,37.0,30.76,0
2023-09-21,Thu,Lunch,217,109.69,106.01,3.68,0
2023-09-21,Thu,Dinner,50,23.42,16.56,6.86,0
2023-09-22,Fri,Breakfast,145,48.7,42.94,5.76,0
2023-09-22,Fri,Lunch,139,68.87,53.45,15.42,0
2023-09-22,Fri,Dinner,262,120.98,98.76,22.22,0
2023-09-23,Sat,Breakfast,192,70.32,63.26,7.06,0
2023-09-23,Sat,Lunch,278,155.96,144.8,11.16,1
2023-09-23,Sat,Dinner,129,67.08,64.63,2.45,0
2023-09-24,Sun,Breakfast,92,34.45,33.79,0.66,0
2023-09-24,Sun,Lunch,175,92.01,82.22,9.79,0
2023-09-24,Sun,Dinner,147,59.95,53.4,6.55,0
2023-09-25,Mon,Breakfast,130,46.38,45.02,1.36,0
2023-09-25,Mon,Lunch,396,224.04,192.53,31.51,0
2023-09-25,Mon,Dinner,341,186.18,154.53,31.65,0
2023-09-26,Tue,Breakfast,216,87.52,71.36,16.16,0
2023-09-26,Tue,Lunch,289,139.95,139.94,0.01,0
2023-09-26,Tue,Dinner,348,149.71,149.7,0.01,1
2023-09-27,Wed,Breakfast,259,158.57,79.56,79.01,0
2023-09-27,Wed,Lunch,245,139.35,118.39,20.96,0
2023-09-27,Wed,Dinner,74,38.09,36.93,1.16,0
2023-09-28,Thu,Breakfast,254,104.15,102.1,2.05,0
2023-09-28,Thu,Lunch,441,196.07,183.76,12.31,0
2023-09-28,Thu,Dinner,227,109.79,98.42,11.37,0
2023-09-29,Fri,Breakfast,170,71.14,63.1,8.04,0
2023-09-29,Fri,Lunch,461,230.78,219.17,11.61,0
2023-09-29,Fri,Dinner,352,143.15,125.37,17.78,0
2023-09-30,Sat,Breakfast,145,51.44,46.39,5.05,0
2023-09-30,Sat,Lunch,44,24.96,18.97,5.99,0
2023-09-30,Sat,Dinner,269,122.61,111.92,10.69,0
2023-10-01,Sun,Breakfast,82,34.23,26.84,7.39,0
2023-10-01,Sun,Lunch,165,71.31,65.93,5.38,0
2023-10-01,Sun,Dinner,121,98.51,53.09,45.42,0
2023-10-02,Mon,Breakfast,90,35.2,33.53,1.67,0
2023-10-02,Mon,Lunch,232,115.24,109.67,5.57,0
2023-10-02,Mon,Dinner,426,234.52,110.86,123.66,1
2023-10-03,Tue,Breakfast,265,107.62,96.34,11.28,0
2023-10-03,Tue,Lunch,395,191.61,150.02,41.59,0
2023-10-03,Tue,Dinner,93,41.66,34.52,7.14,0
2023-10-04,Wed,Breakfast,56,24.41,18.7,5.71,0
2023-10-04,Wed,Lunch,181,104.88,92.57,12.31,0
2023-10-04,Wed,Dinner,157,65.58,54.84,10.74,0
2023-10-05,Thu,Breakfast,78,27.38,22.29,5.09,0
2023-10-05,Thu,Lunch,428,231.27,187.19,44.08,0
2023-10-05,Thu,Dinner,320,166.61,127.27,39.34,0
2023-10-06,Fri,Breakfast,234,96.41,84.3,12.11,0
2023-10-06,Fri,Lunch,281,123.7,116.2,7.5,0
2023-10-06,Fri,Dinner,241,137.97,117.31,20.66,0
2023-10-07,Sat,Breakfast,68,25.56,21.6,3.96,0
2023-10-07,Sat,Lunch,68,31.18,26.42,4.76,0
2023-10-07,Sat,Dinner,265,188.88,111.32,77.56,0
2023-10-08,Sun,Breakfast,263,94.23,89.99,4.24,1
2023-10-08,Sun,Lunch,268,148.52,122.42,26.1,0
2023-10-08,Sun,Dinner,109,48.25,40.33,7.92,0
2023-10-09,Mon,Breakfast,152,54.67,43.14,11.53,0
2023-10-09,Mon,Lunch,338,154.64,143.49,11.15,0
2023-10-09,Mon,Dinner,190,90.85,63.59,27.26,0
2023-10-10,Tue,Breakfast,102,53.9,30.53,23.37,0
2023-10-10,Tue,Lunch,106,57.7,44.76,12.94,0
2023-10-10,Tue,Dinner,207,106.06,105.06,1.0,1
2023-10-11,Wed,Breakfast,153,61.16,59.39,1.77,0
2023-10-11,Wed,Lunch,416,210.82,170.47,40.35,0
2023-10-11,Wed,Dinner,331,165.0,118.6,46.4,0
2023-10-12,Thu,Breakfast,312,120.47,110.2,10.27,1
2023-10-12,Thu,Lunch,328,153.38,141.71,11.67,0
2023-10-12,Thu,Dinner,62,31.73,24.67,7.06,0
2023-10-13,Fri,Breakfast,119,45.98,36.17,9.81,0
2023-10-13,Fri,Lunch,247,131.19,110.14,21.05,0
2023-10-13,Fri,Dinner,174,75.24,69.07,6.17,0
2023-10-14,Sat,Breakfast,139,58.31,51.97,6.34,0
2023-10-14,Sat,Lunch,256,144.19,119.56,24.63,0
